id,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
27400,0.29829907589200766,0.023008671131356014,0.06253825407700833,0.0006413229393603659,0.1358845744519739,0.22996145898344697,0.2496666435066698
27401,0.06060898566801968,0.1689680068717076,0.0011655720574884469,0.0005059256061457856,0.008187857170759741,0.4254602480372914,0.335103420504456
27402,0.08501943125846241,0.01083981215680456,0.0009292604790329609,0.0006301853022742704,0.0026893738665883355,0.5694133422828989,0.33047857424235366
27403,0.25277764716601303,0.00411708143887489,0.019918930616402746,0.0037923614258371175,0.11449185218966505,0.1386740184016802,0.4662281064878314
27404,0.011831002366883477,0.3955109771347604,0.0047498315781001905,0.00044992410918983706,0.011506097259991297,0.11998606189541564,0.4559661322682318
27405,0.011118671519556493,0.40504107729781924,0.001206089891086354,0.0005158333391782104,0.006029574629098445,0.3429517306398384,0.23313704149308587
27406,0.0019091081832583485,0.007603515991653478,0.0016505159566080666,0.003894392016972507,0.01090149357917344,0.45079705966887973,0.5232439179106478
27407,0.3635586723804275,0.02433209451476624,0.008532314844092264,0.0004966114548763092,0.038588876429095434,0.18877164857190998,0.37571979115798887
27408,0.088442146570014,0.4676435768092013,0.0008231491281352931,0.0009882402895327567,0.011619893100770695,0.12760024646715007,0.30288272066089894
27409,0.02755788963441193,0.06493299099962598,0.0019314801628880478,0.0005684451304522683,0.08188469158741302,0.2951878250935778,0.5279366731542892
27410,0.007019109301045743,0.020130759011103033,0.0012962384952673758,0.0007968267469899003,0.0091371932327941,0.47836536353698067,0.48325448600871557
27411,0.027097896178280772,0.014994350667600135,0.015664150221905614,0.0011703465201359524,0.04089554381508103,0.22277419142136035,0.677403527324949
27412,0.018492194344081288,0.4443649739098373,0.0011836299328353032,0.0006101532807262337,0.002873607568653778,0.2528854242928211,0.2795900242672548
27413,0.00040728469052983606,0.0012075718923230188,0.9435085265488462,0.00013386745226582827,0.0004041674227567586,0.0029613195143571593,0.0513772493922531
27414,0.002147452164593306,0.14702273478775135,0.18398462874607796,0.0017531753773247915,0.0049019462381905314,0.20036301240710913,0.4598270459382614
27415,0.000993865751784081,0.010478864960893345,0.007969002985887656,0.5280309128286134,0.010425937847740338,0.0700527837061448,0.3720486271648457
27416,0.18358830421046413,0.004196067505690527,0.018916271302156975,0.0023573765257551647,0.032989585714381056,0.23166806233941079,0.5262843298183965
27417,0.018441203379780783,0.003674776618428025,0.001348478314509753,0.003416523935488076,0.009833209896151681,0.6132200666330379,0.3500657439096984
27418,0.08985786290344051,0.07497789832737531,0.006914763570503219,0.0033878522023651518,0.011906586319797055,0.2616078502472693,0.5513471882895459
27419,0.016169223716932656,0.008004158415202424,0.0020596831772062485,0.0004828935367924605,0.02733714922682289,0.5020103807512923,0.44393652311265247
27420,0.00039596266277349974,0.0005754002977595661,0.942671405424886,0.00014688170964821678,0.0003808825418836882,0.001578951215795519,0.054250513847720595
27421,0.018129262835402914,0.010585900345320535,0.007871734852944474,0.09459135079843184,0.15233693188785993,0.103754200140351,0.612730636089056
27422,0.014941151329410035,0.03404863103307648,0.0031635686023768245,0.005167329508381854,0.022088575910618753,0.31542871355885227,0.6051620195156046
27423,0.008794218535818393,0.03219208189755953,0.03678576578396685,0.0017510440963743991,0.01926346924323008,0.4137878724964351,0.4874255595734677
27424,0.1736155478393139,0.015470157375158403,0.0007671857883692932,0.0006623320992385561,0.004165197229157428,0.3838923198260147,0.421427264235114
27425,0.003168106825255139,0.24589919369494723,0.002385325183448037,0.004655377568035378,0.009563086083422165,0.2750493738656756,0.45927952169014613
27426,0.11595494431849426,0.01911068434395898,0.007653888625055115,0.0016644221953108075,0.049265125842248465,0.4024076256650656,0.4039433106634634
27427,0.0043572677905988995,0.0008300393329647779,0.001166813029601872,0.8538745967237253,0.0026967912747428747,0.008010524636642985,0.12906393780870606
27428,0.010300447752735867,0.791450822627323,0.0006465069554280558,0.00023734119616016332,0.0027372770932986715,0.057825145504792584,0.13680246691862716
27429,0.013175769379908234,0.7826911592612469,0.0012317981133736634,0.00022907495235969665,0.01155167964332684,0.06273281619980646,0.12838772603956938
27430,0.25939804188572785,0.007051402504058475,0.0008633484189763413,0.00199873521702217,0.005699338538079872,0.43214478256165306,0.2928443595558652
27431,0.034312853804786256,0.0024633953251225467,0.0006609128684083498,0.0007476331290661998,0.002020057548687586,0.7979657865187816,0.1618293758942177
27432,0.04324908469244579,0.0313504940443335,0.0009236973961869071,0.000385884180633666,0.00628052163826387,0.48165487432139037,0.4361554558445095
27433,0.04576994092575303,0.01143130756667417,0.005849948043631018,0.35073956126240946,0.03064126408151648,0.09552785173845985,0.46004011356618113
27434,0.0002978127238253697,0.0007169346351016861,0.9637369502818481,0.00012008234973127044,0.00027843361567749897,0.001441872523999261,0.03340790538221483
27435,0.0037798461997101563,0.5397723669916552,0.002631653659214978,0.0018661423080327056,0.005860161607885088,0.12630105884393178,0.31978876088138875
27436,0.2428928807105781,0.005501854836514968,0.00092773556518025,0.0004383136191317267,0.019572076735209512,0.21845892412612516,0.5122082167067932
27437,0.09599803285915023,0.005799739637967173,0.002502324603239811,0.0006346194866449145,0.012255306344097348,0.05594183223637102,0.8268681509301675
27438,0.0050786207105902,0.04249809584605085,0.00320535334229091,0.0009713855594861039,0.010377306020382658,0.5172884484123194,0.4205807753815338
27439,0.0007670407381308743,0.0033650728890205588,0.8887318436454292,0.00023055318351747713,0.0008039632738502192,0.01263592859775186,0.09346562078389817
27440,0.02397931463289772,0.00896323845863652,0.008506837614679463,0.004580125761446427,0.01061400776625413,0.32965579414396645,0.6137007134538568
27441,0.20156117301290782,0.2176476963088322,0.0012584221248315073,0.0008800950890588667,0.0419474507084643,0.196005523534811,0.3406996287827647
27442,0.03170404480047839,0.0017779444874893896,0.000851741181122128,0.006904325859299618,0.005843609524691652,0.5691613355620888,0.38375701057340644
27443,0.40898219020951226,0.019942446670961518,0.0010476747003360985,0.0008797184880836534,0.007590307680932067,0.25131097657781415,0.310246670996689
27444,0.05471925411957846,0.0015012174014742373,0.0009418030466549323,0.0032206662431926805,0.0036012211363189357,0.7366230445722849,0.19939279332547113
27445,0.07812245590354079,0.6865709125601366,0.0008523054946858464,0.00035809641063797287,0.00558767018308047,0.08319708894355957,0.1453114856709415
27446,0.14637822661703886,0.011987035103858427,0.028830797010209238,0.008086632086641437,0.16785831904811813,0.20364067864227,0.4332182879281103
27447,0.0007534717196058923,0.000924215552591314,0.8830110520433903,0.00022989275986582165,0.000663476207987664,0.002090905118565455,0.11232701603976701
27448,0.0019449982451432634,0.021591186768490526,0.03270185566026083,0.007917410406381581,0.013735529507718504,0.3353309092168492,0.5867781125722015
27449,0.0022674482261387506,0.037198984133126445,0.0017396813981493944,0.003475316415954324,0.009289725768497849,0.5877124985935349,0.3583163482550428
27450,0.008560013135319924,0.09609593365853766,0.016147342207041445,0.0008178926553750054,0.007309289958878294,0.33501555106472936,0.5360539964915055
27451,0.0014439858497130311,0.0009298916947036124,0.9296461130989804,0.00019660327538792693,0.0015793420654246324,0.002655936970276482,0.06354811412678936
27452,0.13408068253128316,0.006204237763519377,0.0012430653621841796,0.0005483628206069857,0.010893701822794599,0.5405283376911856,0.3065015982629031
27453,0.003415636837805101,0.003423897950726781,0.4175490438261089,0.00046229824257263053,0.002255284339868746,0.10497930512991592,0.4679145083264642
27454,0.010452684995205732,0.8408786912732423,0.0015092751425575936,0.00016954021179005132,0.005375477108986679,0.03211796071898441,0.10949636965784125
27455,0.0870483610018855,0.002831317124414381,0.0030511326235086876,0.0007738779661085694,0.012047245067539111,0.2153509572049126,0.6788971113370015
27456,0.0009019384266947907,0.0005525205390795868,0.9537155102400456,0.0001272769392128964,0.0005293611924916174,0.0010583201022697167,0.04311506705682925
27457,0.3497192053089279,0.05761886921918935,0.0012400561323058948,0.000477984697192513,0.023624452098152237,0.18103403691026895,0.38628540167992625
27458,0.3813953143075797,0.005295005104663125,0.009986588808587812,0.0009248433291029752,0.06934769311001883,0.14789671488858125,0.385153830374861
27459,0.016140952263722183,0.007697000393531512,0.017183314851968827,0.0004278940955574025,0.012501350633294142,0.33412669910877985,0.6119228191671736
27460,0.003267354348363021,0.14089167031934374,0.573882228088852,0.0004546911104772448,0.003639721581051641,0.06179682828979449,0.21606752243636088
27461,0.01882050500475166,0.21737862236700342,0.0013924924212234445,0.0016033183565018832,0.004132498565383913,0.45869929153832373,0.2979732913832733
27462,0.021073286138689324,0.04651196232146914,0.12609790512545227,0.0005487676114010593,0.02379499189801475,0.37091265390439887,0.41106041315741354
27463,0.5063397901733565,0.007408758914763279,0.004943492280157852,0.0006248607919045197,0.02924195446285126,0.1698845021137873,0.28155663051480023
27464,0.13473666734811887,0.0022007572091471625,0.0012754784656180125,0.0023173386441809082,0.010098905677113945,0.5346115412029476,0.31475933052091093
27465,0.03600861122323097,0.001987929486756525,0.0009692030747444204,0.0021844938254104085,0.0070145658931886025,0.5780357433999949,0.3737994454487892
27466,0.11618404743986085,0.01397426586820435,0.062133556742319,0.0019906887392985018,0.009194775890397668,0.3833354038924548,0.4131872545030284
27467,0.003248719344426463,0.013825732721533307,0.011601299031629415,0.004028524478635268,0.006506248313040616,0.5672858572552565,0.3935036227827707
27468,0.0028320733732579585,0.027967919163090535,0.002945117693134247,0.010072182379973765,0.045554540845944756,0.266241763291592,0.644386409247295
27469,0.29944958777265945,0.01715190334417483,0.008273907530930354,0.0006117355594407195,0.2635886930279188,0.12824954605678357,0.2826746265013925
27470,0.236766883763051,0.05278885401759059,0.1360155059466133,0.0006933252135200663,0.01748508890770129,0.23177362812570895,0.3244766972831476
27471,0.0012222478757165259,0.0005131574897909959,0.9590825368627865,0.00012118051433013861,0.0004952252110519063,0.001087761249687566,0.03747787897600327
27472,0.33295447239462767,0.011443993022514958,0.002283128172904683,0.0011278269801086906,0.055744245811788294,0.11182395496138034,0.4846223851677126
27473,0.0003687644332686999,0.0009189890500437589,0.9528434093484986,0.00013951076185262867,0.00039401166544080456,0.0019323360371177084,0.04340296853674146
27474,0.19051765385269692,0.0991519315610636,0.010046639244628165,0.0007104600738455488,0.11189030376701632,0.1007935915130562,0.4868894092393143
27475,0.12598028885639212,0.0018737213978183747,0.0008393744055293373,0.0004962737952497546,0.0019444747443858018,0.574049863418543,0.2948159916518796
27476,0.001921996578698243,0.0010727656355323447,0.9089114677868171,0.00018994399170752633,0.000923784092392514,0.001825956203495369,0.08515408921233111
27477,0.0008834155796654681,0.0007022203882691481,0.9540747476528428,0.0001407968084115559,0.0007532079077432895,0.0011102592491497717,0.04233533671766756
27478,0.20501553628217395,0.17964784407915899,0.0023368511818414933,0.0008945844571537867,0.05387492834922327,0.11556197228484442,0.4426682775263404
27479,0.01646558321526602,0.005934378849103931,0.0010938831084156264,0.0008103672185184937,0.002967813963675398,0.6753076413163666,0.2974203436454567
27480,0.04768458420174597,0.11409195336673768,0.001167854038664968,0.0015886314767041302,0.02251160128524789,0.4002776685834031,0.4126776863258619
27481,0.058093792158717815,0.0014172036273614114,0.0010571051602681417,0.0006973876439673849,0.001529224062132855,0.6614673848733154,0.27573787849708414
27482,0.0066950957290755455,0.0030022703358246116,0.004180975963200485,0.011607495519071188,0.0148709992843227,0.13880504392204357,0.8208381378494253
27483,0.0012216367611439542,0.02784352089361851,0.001892048889363742,0.000403212966172938,0.003076292530487697,0.598223276855047,0.36734000032994985
27484,0.10848466381006466,0.01663211130952553,0.01461731077072702,0.0013464771985141958,0.015957113332322845,0.5816333635949358,0.2613289475819342
27485,0.0002997616822054865,0.0008255995033188418,0.9640124836557523,0.00012529814476195276,0.00031210113886078595,0.0012419992165276666,0.0331827509614153
27486,0.09313898830876562,0.44223499042124825,0.0010100710823855606,0.00044127970974852275,0.008299241876173417,0.19910461516883096,0.25577080663759844
27487,0.01391824480861245,0.7781390750577463,0.0008050295280807589,0.0007669901603334171,0.004091978591345359,0.0765487279769542,0.12572996292003474
27488,0.005362445720225281,0.0012116975048676979,0.001639883829877236,0.8242702957115315,0.0024417856620697885,0.014418864180987166,0.15065501726216116
27489,0.001103689032687707,0.5949204145994332,0.0037621105279392634,0.0007552805696748043,0.004796894090972715,0.11951963063881556,0.27514196824185083
27490,0.0005706803785436596,0.00201792841294609,0.8827737748688828,0.00023001270842262612,0.0005470101979537516,0.002079153504298152,0.11178145027685135
27491,0.2768486216389992,0.013505856955154797,0.009865806128892495,0.0007201370164576741,0.0185047075374784,0.31704316410546807,0.3635117084778457
27492,0.0019076437351489418,0.0019385080042361666,0.9317508304320423,0.0002142726324502561,0.0007350000321481566,0.003347086720291191,0.060106677434208104
27493,0.01352267364146749,0.002135419748977216,0.4013095355560099,0.015617203788427578,0.00986764074637892,0.12425809679732014,0.4332894163892949
27494,0.005450654791159953,0.0538187961082667,0.050509331131364264,0.001664254483765561,0.01430769931383305,0.31866243475190054,0.5555868455422781
27495,0.009571751094629386,0.5982430951031867,0.00128903400134348,0.005252682134504991,0.009360555420935486,0.10901674702648127,0.26726615371853224
27496,0.0073300625920572175,0.8779462240286259,0.0008854898122686021,0.00012240540546998256,0.002644005754489315,0.036446518611585606,0.07462528194903292
27497,0.0009589078886794732,0.0006183183463690441,0.9485555896842919,0.00013889180681669644,0.0005933421801987038,0.0012457637772024122,0.04788920047536406
27498,0.0006169658577355376,0.00044312040676068603,0.9679605581691824,0.00010037698652051739,0.00047029087404205347,0.0007976331803596276,0.029611047878715206
27499,0.002093364980640786,0.0012714680913166662,0.0023065629682685928,0.8067399409439785,0.0029794097387536743,0.008782386339955248,0.17582685412171167
27500,0.005937710499374203,0.012256307135032538,0.0012991224281116065,0.0005201639598666181,0.0024733280423635253,0.7450301279169983,0.23248322343061087
27501,0.010221762233354229,0.03294724522770371,0.0012879148245847538,0.00038775220881878615,0.008368037569405658,0.37396090964819373,0.5728263892946924
27502,0.04444082368289896,0.03232430412583301,0.0022873157097512815,0.0017790835224661859,0.0056111576347304465,0.5800799239174775,0.3334773878929494
27503,0.00034789505158270206,0.001036156424340501,0.9612717197967338,0.00012939906084399958,0.00038858645891564475,0.0013747450930889384,0.035451475842613024
27504,0.017126439246729117,0.0318560817506467,0.07118731948733109,0.0005755897719045999,0.019616314077812894,0.3762650431686867,0.4833732170959548
27505,0.026462029967113953,0.0031905953275930925,0.019683474131402562,0.015490970101962985,0.005125244965309016,0.5940592027294176,0.3359884811236039
27506,0.012295307497523765,0.034292661130924496,0.02777766504081486,0.0004723182932521285,0.007623042126695932,0.30931369431936256,0.6082253097569673
27507,0.15380927095834476,0.003469990130772733,0.032864181461065047,0.00783027256224729,0.23284950997589302,0.1039033783552938,0.4652733765065227
27508,0.11362164352775192,0.011474294941912933,0.020809947467147635,0.004580758172866427,0.0442419884068674,0.2865126530539053,0.5187587276583223
27509,0.005894973463402801,0.5376283449569187,0.001142178473077277,0.000617261095703434,0.0021191987398112553,0.2024763914535267,0.25012166106736666
27510,0.16241038316467213,0.004980067252891832,0.0010465176809040925,0.0009094872436599291,0.00418030580153059,0.4466381943551868,0.37983503246090317
27511,0.05640097471711587,0.15987716658751389,0.0013833621327486837,0.0011323284943484764,0.019973514821233086,0.2333297316314135,0.5279029265764167
27512,0.10454659093343795,0.0017146264441090912,0.00197861033478784,0.0006310027395423189,0.003372326723092413,0.1304486726461546,0.7573081683702543
27513,0.16884778235507794,0.017041599512172264,0.001479777492335586,0.0011148845582556186,0.002083924853941159,0.45419135797850907,0.35524067852054786
27514,0.054452255070131884,0.006662489426039583,0.024397658592283506,0.009812880302981965,0.006570579837359785,0.6623865696801127,0.2357175720518808
27515,0.012451509732449855,0.0022181292403227163,0.0019184505229353922,0.07508629521654862,0.010123125045225998,0.26544058476621274,0.6327618921441808
27516,0.00028975731907685546,0.000881326769808385,0.9659576821925308,0.00012827418320997326,0.0003124696013336114,0.001307502111867297,0.031122991607359464
27517,0.0028997647589113227,0.007781169163321219,0.7990857578430998,0.00030597914056115707,0.002297347322078368,0.022873786758297873,0.16475619527210486
27518,0.005047141976388541,0.0010063542061549474,0.0015270114856004242,0.8746118963508422,0.0023433128752579284,0.010342928890222853,0.10512137783096145
27519,0.09686653745167567,0.11126685662081665,0.006100290707351447,0.0007406329330713837,0.041803167407549094,0.37772902941554526,0.3654935068573984
27520,0.0016800847877720178,0.052021250716577476,0.0036819332612920207,0.0011777026163611686,0.007619554448888856,0.43514958567666084,0.49866986596219187
27521,0.00034750808554735333,0.0008142466983448219,0.953822259234156,0.00014954329075385792,0.00035130734509631104,0.001384792514214458,0.04313034839985753
27522,0.0005665600936130862,0.0004996131453427539,0.9644432621220344,0.00011051561734874494,0.00044529402092622657,0.0008137830578862744,0.03312096337773401
27523,0.006368197701156191,0.7000587743398332,0.0010562826181791957,0.001561586078071454,0.006689597110577854,0.07965956503066457,0.20460600916176885
27524,0.04712065983297188,0.004325690195624887,0.0013884610366988567,0.0007594496253697726,0.0020068791757752013,0.7316658140700111,0.21273305427985711
27525,0.003670074386357337,0.0014386579353375909,0.0017536722371883958,0.866735410846974,0.0023550601004750918,0.007844672194525415,0.11620244671825294
27526,0.03256668119199367,0.007207827045164833,0.0019887498902082168,0.0005535261815259025,0.029883214623087597,0.5319295860022938,0.3958704200265162
27527,0.022234748593644927,0.005058374809738592,0.11929693310795333,0.004985351377127188,0.015487453351425534,0.13092055825496915,0.7020165693433632
27528,0.4792018491734987,0.004847096663502591,0.024400006043692708,0.0004106459064283841,0.04409518558376048,0.12308912020696985,0.3239560663731938
27529,0.0025462333136831894,0.03945836781100613,0.05191775797033634,0.0009303146378707478,0.008099214589694237,0.3971748577445785,0.4998732841109716
27530,0.2927550151440143,0.0037133533647062313,0.016291306840299398,0.0010581431594015652,0.18126472964961898,0.16696058436608416,0.3379568474260147
27531,0.010854921679307258,0.009632470426572946,0.001195672004267333,0.0020035685743640826,0.00821867920377183,0.2957126058185003,0.672382084928636
27532,0.002154887136035472,0.04360707918719884,0.0018075435933689581,0.0020975738652266383,0.012951351559814282,0.4290481792505668,0.5083333845809905
27533,0.2025814283555816,0.0020807916770411465,0.0007841349958420417,0.001444154323926241,0.0039145064570450154,0.5715153440749912,0.21767962202935834
27534,0.2644426336609251,0.009099758134947174,0.010420435868291656,0.0009981512944257133,0.07340473685911376,0.1313576920572797,0.5102765829785598
27535,0.0037177243753615187,0.001713927607231968,0.0014281388323306565,0.8698490524535046,0.00216281815892781,0.005820956715811961,0.11530736542421363
27536,0.0052469217405302,0.005807267209953228,0.001553787391186798,0.010894008788990982,0.02383386122234131,0.49445242627528885,0.45821175227900957
27537,0.02639075340951844,0.007686088156765292,0.0012818855441535481,0.0014801411474877138,0.004486465793977117,0.6878315679259678,0.2708430994690273
27538,0.06713085693666104,0.010689435312093562,0.04675877676372739,0.0009743857451887518,0.018334239147298287,0.15329272884883596,0.7028195683064374
27539,0.4301379608795653,0.01181309726676402,0.054560159504820044,0.000463615988429147,0.01895078140005931,0.13120236252820602,0.3528720437738892
27540,0.0150507559054383,0.014495684363271047,0.05087163837890343,0.004987469053773293,0.004487312738146876,0.4510472432711913,0.4590598789265098
27541,0.07858466946595291,0.0015156993858678842,0.0007460372074178136,0.0026574080969006967,0.006401744489257771,0.7334028913407817,0.17669154892864833
27542,0.05083143475582183,0.0025937407264755913,0.0011931777523075638,0.0032840899964944117,0.006585713807658611,0.5715204619482472,0.36399137217658717
27543,0.004317008265418445,0.0033664298365993672,0.6393411393016125,0.0003855731822674475,0.0029340168427356103,0.02070845762279468,0.3289473968070539
27544,0.25431068747867935,0.004788883264150196,0.0011954251690197877,0.001914865155687572,0.022261350202366845,0.43247758419780574,0.2830512268558466
27545,0.0004388734441883296,0.0013537378133014167,0.9403473794271711,0.00016785977900776522,0.00041260016721911974,0.0019998749429882227,0.055279658290636996
27546,0.24524844644094146,0.011663878272729996,0.0029649719464560527,0.0006965270872470325,0.015002686139473257,0.08012728263908896,0.6442962108846064
27547,0.03211612573138407,0.007034747214584002,0.00644296538261706,0.007444986935776598,0.012212820984262646,0.41753864358601583,0.5172096954896886
27548,0.0031118636775154178,0.7879412962767489,0.0005380862371311848,0.0003501351882759583,0.0008511723153325653,0.07980609909594645,0.127401334186975
27549,0.02204314825036543,0.01937904976625579,0.04537769851304535,0.000726249084835804,0.006194644577790115,0.3083653946440434,0.5979138263771171
27550,0.15542937677362184,0.008118480636416823,0.0012457807581759616,0.0007823490663015422,0.0030960558017517417,0.41782964793579475,0.4134982978661592
27551,0.0027541951088731398,0.05851890142024098,0.05070553384826403,0.0008026784299970372,0.0041213407648192455,0.3256009805790413,0.5574963840076864
27552,0.00027490656886372034,0.0007891920625253311,0.9692596147634872,0.00011498032648173147,0.0002822250043416369,0.001171558977642625,0.028107507511177545
27553,0.04828244245940686,0.021219391858293073,0.0015831970803832198,0.0007244947265328537,0.0016639068164661696,0.20960953218714962,0.7169170355952167
27554,0.3538046591603532,0.01612465487565818,0.03536049990175821,0.0005984078755465036,0.06457925034438047,0.19105369039286754,0.3384788300082505
27555,0.1681886089869555,0.012830889791605285,0.010402191465404293,0.0011401164564012363,0.054228599510534437,0.32841723324559285,0.42479234581616027
27556,0.0014802247654765023,0.049536947769639246,0.1120402614620068,0.004498625133451268,0.007918987379557955,0.3582535713476274,0.46627135413444587
27557,0.07481293935111337,0.007804225087863732,0.0012349635674737288,0.00035584651375649876,0.004911384330007213,0.6537921705415293,0.25708849582560656
27558,0.04063649095027713,0.011130701947930484,0.0012779858958250486,0.0005323140829929448,0.003436185412705485,0.4643839328082158,0.47860237510485515
27559,0.07976180324595902,0.01948921635808343,0.0012182086570981204,0.006086484719849043,0.005335894697775577,0.6382433529909564,0.24986506490935323
27560,0.00786841984828146,0.0013384772752595955,0.0028780623320928084,0.7151125818837011,0.0040832918661469885,0.011041508845658535,0.25767767252118073
27561,0.15227472527614924,0.04215353078129092,0.006526989247794967,0.0004963474992487067,0.015372595468532388,0.13685491802337213,0.6463208906547927
27562,0.0044206691030304725,0.01325684855870938,0.0013640650443892646,0.00045022087492938164,0.0032366649785997817,0.7235448332767673,0.25372667250698727
27563,0.15346288562972074,0.0015281984451698352,0.0007872923672744507,0.002901136002022002,0.010455188259102612,0.6280116575108305,0.20285362990065314
27564,0.1494488749977422,0.011137516843128614,0.0013207403505215345,0.0004297970700068091,0.0063035710255858295,0.3860614518277161,0.4452980304708581
27565,0.16497592281486465,0.03448251645262637,0.0037749536147087355,0.001244222620555957,0.02110246913339603,0.3889256484145375,0.3854942806948338
27566,0.023358607416730598,0.002085194901503124,0.0009457742971455612,0.0006840256927726659,0.0041271101527858844,0.6884435523685593,0.2803557520681947
27567,0.00031056794682703587,0.0008236252486115647,0.9604427224472256,0.00013529271387604784,0.00032507000308945903,0.0013757129507817058,0.036587021647069305
27568,0.017575084372272797,0.07653936509683613,0.08301742205709348,0.0006533970258046407,0.018488318371475698,0.3707214403504092,0.43300496502654817
27569,0.0021639613062358278,0.012489858739445787,0.0037214759588861655,0.002110241853843362,0.030253787274825077,0.4306428564308813,0.5186178133717424
27570,0.03003894790599536,0.04379760691556447,0.06000512648249138,0.0007341553769253748,0.18778146797225137,0.2696353041002998,0.40800741041785954
27571,0.12608191323458998,0.005265570899413637,0.0021671087638140225,0.0009720641569409478,0.44045242404114127,0.14358775693552772,0.2814731637771939
27572,0.05887669906781575,0.018485515518965854,0.0012226819422031642,0.0009001467001801694,0.003360631456225382,0.4830813486572055,0.43407299655224013
27573,0.03802387194907078,0.018864204055894937,0.0010924048574708412,0.0005891639069412958,0.002247526978413248,0.4233516053401347,0.5158312126287694
27574,0.0037720873202987185,0.04210572157710174,0.0372760324783766,0.0011523354899771905,0.007704841095434605,0.41091207652776535,0.4970769232355358
27575,0.0530436922560742,0.004664339084748835,0.0014614388284525813,0.04129211022968391,0.00530272559679947,0.3141641204227871,0.5800715601459803
27576,0.001533634128454778,0.034425094453998294,0.06291191495772566,0.0019069513160521836,0.00830513348061703,0.244890646705347,0.6460266135893274
27577,0.009432548209354272,0.0030548921353466263,0.0014675899419998152,0.02041051031440602,0.03537226138072917,0.24264006328463456,0.6876221317363854
27578,0.36762010612819357,0.015634042314380654,0.03404583409195747,0.0004335929244907899,0.013126864207425886,0.19126697394648257,0.3778725810903919
27579,0.3044061647763303,0.004506667493880796,0.012705751588162013,0.0004386909556413015,0.018137573167343785,0.2833829595469609,0.37642221257321634
27580,0.07670345293916486,0.06598075581082241,0.0016818898481412191,0.0010166073214268054,0.023718218233807487,0.3774876196193277,0.45341144496218166
27581,0.04790877683769282,0.0075824691497229394,0.028616533022268298,0.004044491397533772,0.02098530417429384,0.5597872863391748,0.33107515478848265
27582,0.0641937674077087,0.0020431706343437862,0.0009314267029072522,0.0012151871784548984,0.003475816502356554,0.541221337187705,0.386919289115684
27583,0.024154546168697538,0.010409909924258573,0.11073321172261542,0.0007333140879744813,0.07742225766894213,0.21106830093430673,0.5654784485898016
27584,0.01903197511829742,0.0066315631329813916,0.05001989472794572,0.08689735284031386,0.02895606206152108,0.17110705387571948,0.6373560953494266
27585,0.01466111876775528,0.001646403235760379,0.4521332133960873,0.01027412227114311,0.013860116380035007,0.14275969932175167,0.3646653203231296
27586,0.03785281951866608,0.01792760478028007,0.0014489363730599922,0.0008480382965352898,0.0030464856319578873,0.6717167590394499,0.26715937088069724
27587,0.009120004603196025,0.001492596369690117,0.004776825860061097,0.01684563008528843,0.02250010290274223,0.1152518481080062,0.8300130137744732
27588,0.04724289977374119,0.053248133115064905,0.032628710263194007,0.0005403181611091155,0.02830276525769762,0.35158156386393946,0.48645562320742686
27589,0.24075770665230709,0.0110124867026648,0.001493006831826829,0.0006578421172422512,0.013431583134189186,0.10966318340277986,0.6229841965848543
27590,0.00808731794885043,0.001434757610624563,0.0025003022950709384,0.7525254814938016,0.01014577277420372,0.09212927028867623,0.13317710337636104
27591,0.00035853220428080283,0.0012038993973040079,0.948044145975505,0.00015547286105332074,0.00038400998336286725,0.0015343950395995982,0.04831955431836877
27592,0.07503425480431168,0.0017098674402774982,0.0007986514202932019,0.0010366040045740594,0.004334411134767454,0.7242607686072468,0.19282544656749648
27593,0.061732606420312496,0.012793728544233694,0.042038637005167016,0.0008743059555365197,0.035379711938649396,0.23979882595761695,0.6073822111011059
27594,0.11463231391335768,0.0045618856125342385,0.0024472979873118184,0.000988909322314932,0.023100318769923116,0.19012435201326694,0.6641449185573487
27595,0.2478067890688136,0.002609705163525268,0.010047533886308472,0.0009192514866163487,0.006837476128077796,0.1489965048819182,0.5827827315818307
27596,0.006418858184906985,0.013933086551279554,0.0013509950342024779,0.0004177074408811816,0.0029159919948655824,0.48814151273106066,0.48682185064654854
27597,0.05368139521633783,0.009807933498842422,0.0045726252517364245,0.006885738601053566,0.02704857352310284,0.528803802443299,0.36919993208572666
27598,0.10734725977358177,0.05334024326830249,0.34367974631746884,0.0013895386665474037,0.04019210851241349,0.09755960948930209,0.35649151650263955
27599,0.0012037512638494866,0.7152884468248747,0.0007599908477254348,0.0004993394695982734,0.0018397256783787416,0.09942355583545381,0.1809851823288847
27600,0.005388752280400136,0.006182059798538911,0.4204229141168859,0.0011530131107920871,0.005043602639047269,0.06996838062766227,0.4918412753596775
27601,0.0003582930088966847,0.0012532462310769349,0.9616391537652562,0.00013503045427680325,0.00035199930105221254,0.0010945824017943495,0.035167666481046155
27602,0.0003446073036345413,0.0011797504883104394,0.952950902609868,0.0001510994075133907,0.0003667977390091275,0.001376998139930969,0.04362984641748561
27603,0.1285873684887894,0.007771744866038457,0.011972581282922029,0.014703168196893173,0.033957669810777295,0.501459415832705,0.30154807591242655
27604,0.00044521737493878356,0.001352595168883014,0.9402108102958382,0.00018515454655376425,0.0005106163536792471,0.0016420342729044084,0.05565356108379884
